TotalCharges,TechSupport_Yes,MonthlyCharges,tenure,Dependents_Yes,Partner_Yes,gender_Male,tenure_group,SeniorCitizen_1,PaperlessBilling_Yes,TechSupport_No,Monthly/Total_Charges,DeviceProtection_Yes,DeviceProtection_No,OnlineBackup_No,OnlineBackup_Yes,InternetService_Fiber optic,InternetService_DSL,TechSupport_No internet service,InternetService_No,StreamingTV_No,MultipleLines_Yes,StreamingMovies_Yes,StreamingTV_Yes,MultipleLines_No phone service,StreamingMovies_No,MultipleLines_No,StreamingMovies_No internet service,Contract_Month-to-month,StreamingTV_No internet service,PaymentMethod_Credit card (automatic),PaymentMethod_Bank transfer (automatic),DeviceProtection_No internet service,PaymentMethod_Mailed check,OnlineBackup_No internet service,OnlineSecurity_No internet service,Contract_One year,OnlineSecurity_Yes,Contract_Two year
4718.25,0,96.2,49,0,0,1,4,1,1,1,0.020388915381762306,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45.3,0,45.3,1,0,0,0,0,0,1,1,1.0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
3460.95,1,94.3,37,0,1,1,3,0,0,0,0.027246854187434087,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
777.35,0,20.15,40,1,1,0,3,0,0,0,0.02592139962693767,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1
2293.6,0,94.75,23,0,0,0,1,1,1,1,0.041310603418207185,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7238.6,0,108.1,66,0,0,0,5,1,0,1,0.01493382698311828,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1515.1,0,92.55,17,1,1,1,1,0,1,1,0.06108507689261435,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
746.5,0,85.05,9,0,0,1,0,1,1,1,0.11393168117883455,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3949.15,1,101.25,39,0,1,0,3,1,1,0,0.02563842852259347,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
857.75,1,40.1,23,1,0,1,1,0,0,0,0.04675021859516176,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
989.05,0,20.15,50,0,0,1,4,0,0,0,0.02037308528385825,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
315.3,1,97.9,3,0,0,0,0,0,1,0,0.3104979384712972,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1336.35,0,19.45,61,0,0,0,5,0,0,0,0.014554570284730797,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0
2072.75,0,88.95,24,0,0,0,1,0,1,1,0.04291400313593053,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1203.9,0,84.8,14,1,1,0,1,0,1,1,0.07043774399867098,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1345.85,0,25.75,52,1,1,1,4,0,0,0,0.01913288999517034,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
1308.4,0,84.3,15,0,1,0,1,0,1,1,0.06442983797003973,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
